respondent_id,h1n1_vaccine,seasonal_vaccine
43292,0.39982843598674844,0.3832115464920435
43293,0.10787018446652798,0.5807948934279783
43294,0.0702725557610495,0.3470077285209254
43295,0.0299386090721883,0.0202541542768552
43296,0.19944784742617783,0.7194671454598689
43297,0.19091933962167099,0.5763104437488803
43298,0.15189631797285913,0.798240717461318
43299,0.19944784742617783,0.6418473817054853
43300,0.22499784338240972,0.495912452205248
43301,0.05638213461726388,0.3253149696360888
43302,0.09929688878606077,0.3253149696360888
43303,0.07748056261960008,0.5116105806974749
43304,0.07218712951207142,0.2904059981494179
43305,0.0855916333494219,0.6597618969711007
43306,0.012525203498461,0.4515060065884868
43307,0.10787018446652798,0.3859587814500239
43308,0.6122257290466004,0.8964993136466649
43309,0.1372563635524242,0.5763104437488803
43310,0.3574551084838265,0.4716131956134026
43311,0.026707510188423492,0.0977734815543805
43312,0.09834805335609118,0.270784319988359
43313,0.07282366438525849,0.3253149696360888
43314,0.09266268690329488,0.1810580209983857
43315,0.17516190889116462,0.4073661723456513
43316,0.5770237461256814,0.9488394553196426
43317,0.06543663951893529,0.3253149696360888
43318,0.07218712951207142,0.4073661723456513
43319,0.10448395185801995,0.5116105806974749
43320,0.6222799363431143,0.837062177868085
43321,0.06543663951893529,0.3253149696360888
43322,0.04135526555760975,0.1342626564409398
43323,0.343533008727657,0.4716131956134026
43324,0.01841231976089445,0.0773031369061283
43325,0.030985328415547873,0.0977734815543805
43326,0.06543663951893529,0.6597618969711007
43327,0.0702725557610495,0.2230463842817176
43328,0.6874076330934114,0.9183482993668964
43329,0.46427457256594673,0.8087606024734633
43330,0.09834805335609118,0.3253149696360888
43331,0.29062001588182207,0.867092445810925
43332,0.2092994534526356,0.5763104437488803
43333,0.08926919822498489,0.3253149696360888
43334,0.021677590450046393,0.3832115464920435
43335,0.17670658622043778,0.2755488057474169
43336,0.10349124630308576,0.5106508551391143
43337,0.17903037236202896,0.1838011098171479
43338,0.19944784742617783,0.837062177868085
43339,0.11733540617915302,0.2744312563006824
43340,0.023725764889300255,0.0159575621801829
43341,0.07655287742864199,0.3511868490090377
43342,0.0433446837525269,0.0432995173730125
43343,0.013680719611977879,0.044067826929379
43344,0.14656752346244292,0.2230463842817176
43345,0.08225251718873494,0.0159575621801829
43346,0.11869378060034708,0.0606105588013277
43347,0.07480215093236549,0.3043462583088182
43348,0.09834805335609118,0.4756807586010335
43349,0.8642759996997673,0.9488394553196426
43350,0.8842374463319257,0.5349040693682416
43351,0.3648158549378041,0.0977734815543805
43352,0.09834805335609118,0.4073661723456513
43353,0.22499784338240972,0.7543264669978608
43354,0.10913252957519573,0.2230463842817176
43355,0.057029392123846646,0.4716131956134026
43356,0.0855916333494219,0.180489218952642
43357,0.09971536606375334,0.2230463842817176
43358,0.22968206428773255,0.3832115464920435
43359,0.5824029525403175,0.1439940411202973
43360,0.09614018265186651,0.4108837579768412
43361,0.4291144299045913,0.6046876456572285
43362,0.11801525100394038,0.1574934671677872
43363,0.20301424880430166,0.2230463842817176
43364,0.42609821881614707,0.1063271443889446
43365,0.011586149144904714,0.5162049619199277
43366,0.05789002251049145,0.7194671454598689
43367,0.4944881971630302,0.9183482993668964
43368,0.06543663951893529,0.6997433098265485
43369,0.09929688878606077,0.3470077285209254
43370,0.7344830657167079,0.935683921496771
43371,0.0942117258328896,0.2904059981494179
43372,0.219991340663832,0.5807948934279783
43373,0.16657862222382785,0.5394765695749051
43374,0.1372563635524242,0.5116105806974749
43375,0.08536002994402729,0.2230463842817176
43376,0.06796892124800435,0.2744312563006824
43377,0.038427088691922344,0.270784319988359
43378,0.05927708239683932,0.3253149696360888
43379,0.22780243658627716,0.3253149696360888
43380,0.02072119857504727,0.180489218952642
43381,0.009953459645053661,0.3253149696360888
43382,0.19303163465812412,0.6597618969711007
43383,0.10787018446652798,0.682922214498895
43384,0.1252423809961782,0.7837317415491947
43385,0.10942091738793813,0.5116105806974749
43386,0.07748056261960008,0.0773031369061283
43387,0.1252423809961782,0.3253149696360888
43388,0.8310189551623216,0.8944181196220716
43389,0.10927321588973693,0.6597618969711007
43390,0.24813362108614156,0.9183482993668964
43391,0.09164445762129468,0.3253149696360888
43392,0.05359063347558148,0.1342626564409398
43393,0.05927708239683932,0.7553637664990829
43394,0.03523271377955581,0.4706561943907199
43395,0.1923857448157404,0.3253149696360888
43396,0.06948607006861697,0.0432995173730125
43397,0.16657862222382785,0.9183482993668964
43398,0.1252423809961782,0.5116105806974749
43399,0.17903037236202896,0.3557932563237138
43400,0.07418862097124686,0.0786252223931971
43401,0.21156192864680606,0.4696994088589808
43402,0.014719114497359818,0.0432995173730125
43403,0.08106086161739745,0.2341338159226151
43404,0.26764833434922664,0.3253149696360888
43405,0.10810098919986674,0.5116105806974749
43406,0.6185375171560737,0.7315213755664625
43407,0.7545294093903057,0.8871230503724994
43408,0.7866472203569304,0.9183482993668964
43409,0.36880071682853116,0.6789263149757615
43410,0.05006280348733996,0.1670849113814995
43411,0.0855916333494219,0.715740095805018
43412,0.13386499682059727,0.4716131956134026
43413,0.11344868928061491,0.6638782250295975
43414,0.031350721302402275,0.0977734815543805
43415,0.4747290081546243,0.8397926576251217
43416,0.39982843598674844,0.5573201840041871
43417,0.3366631842906045,0.5573201840041871
43418,0.19257053315960762,0.3651011558966452
43419,0.2974801177178186,0.9497249207295244
43420,0.09064209872642101,0.3253149696360888
43421,0.3043767163446033,0.5399149362146933
43422,0.07218712951207142,0.270784319988359
43423,0.14494261523517585,0.4761986111119364
43424,0.15022488352596955,0.715740095805018
43425,0.07769260303593459,0.715740095805018
43426,0.6473423201058269,0.916958535446053
43427,0.09834805335609118,0.5116105806974749
43428,0.8435977231836529,0.837062177868085
43429,0.8497688766838336,0.7390242993779953
43430,0.3309356497622621,0.3253149696360888
43431,0.10942091738793813,0.0977734815543805
43432,0.4194427483552492,0.5980141979972412
43433,0.0876922384913501,0.1832256182737565
43434,0.1252423809961782,0.3832115464920435
43435,0.07218712951207142,0.270784319988359
43436,0.6185375171560737,0.4073661723456513
43437,0.21798349766988365,0.8947802746367803
43438,0.3141763950343622,0.7315213755664625
43439,0.32277028502380956,0.0706465346536453
43440,0.15930107472345967,0.2403645340051904
43441,0.0855916333494219,0.180489218952642
43442,0.07862408837265268,0.2744312563006824
43443,0.2092994534526356,0.0977734815543805
43444,0.09834805335609118,0.270784319988359
43445,0.4748745315493521,0.715740095805018
43446,0.042638799440952835,0.1063271443889446
43447,0.045408527732142184,0.270784319988359
43448,0.0112530447797301,0.0432995173730125
43449,0.020113466856537605,0.270784319988359
43450,0.1831458565994283,0.5807948934279783
43451,0.03274119166174475,0.4761986111119364
43452,0.14656752346244292,0.3253149696360888
43453,0.550000095130085,0.7354615428744484
43454,0.10810098919986674,0.2230463842817176
43455,0.47413575011085735,0.8087606024734633
43456,0.23130278704439403,0.715740095805018
43457,0.11569955524706121,0.3253149696360888
43458,0.6084463745676568,0.916958535446053
43459,0.0530528208757797,0.1670849113814995
43460,0.6244253370808984,0.7194671454598689
43461,0.2025882217826163,0.0977734815543805
43462,0.06967788450317462,0.2520175519169663
43463,0.1635861333317275,0.1049603634172744
43464,0.033366113814966236,0.1233569806700487
43465,0.07748056261960008,0.2230463842817176
43466,0.3043767163446033,0.3027223586465348
43467,0.28468971582441066,0.6597618969711007
43468,0.17946625879349415,0.2423099396362227
43469,0.0950746451477654,0.3261772220575274
43470,0.3648158549378041,0.4113109584256669
43471,0.460615515712075,0.6864446094865789
43472,0.18451685966352624,0.5807948934279783
43473,0.08536002994402729,0.0432995173730125
43474,0.021103531333247747,0.0977734815543805
43475,0.07769260303593459,0.4073661723456513
43476,0.09956219019417013,0.180489218952642
43477,0.05653997394012499,0.8206715507247215
43478,0.31353834713346845,0.8087606024734633
43479,0.22968206428773255,0.7965102909666559
43480,0.07748056261960008,0.3253149696360888
43481,0.01930230895228893,0.682922214498895
43482,0.5753476808085677,0.7351180856164218
43483,0.30276296627110016,0.3470077285209254
43484,0.010881741473813636,0.916958535446053
43485,0.020113466856537605,0.5070354895219328
43486,0.3254698752282412,0.4064392596309498
43487,0.12621208798709044,0.3470077285209254
43488,0.5304094268090533,0.7821263543832622
43489,0.14053640594770098,0.2904059981494179
43490,0.12190955689484295,0.2896151593344491
43491,0.4244978036454409,0.6042657596243576
43492,0.14089465533354895,0.5116105806974749
43493,0.05240099904654184,0.2792353386912555
43494,0.15375960429802404,0.2896151593344491
43495,0.040210785517404916,0.0429824230586135
43496,0.017906434369599204,0.0994079453005746
43497,0.25057635736430733,0.5763104437488803
43498,0.2474952956458111,0.6195520064110995
43499,0.5620300630683318,0.8345381496694217
43500,0.08840677776944036,0.3613909798596887
43501,0.10810098919986674,0.5763104437488803
43502,0.19600374995674474,0.3589424351171581
43503,0.11569955524706121,0.3651011558966452
43504,0.10534204209465071,0.2755488057474169
43505,0.10810098919986674,0.180489218952642
43506,0.25057635736430733,0.8087606024734633
43507,0.067228986088144,0.1810580209983857
43508,0.02826276122933221,0.0432995173730125
43509,0.19047829805238328,0.6195520064110995
43510,0.7251081782354445,0.7543264669978608
43511,0.07748056261960008,0.2230463842817176
43512,0.5839836102541781,0.9497249207295244
43513,0.39982843598674844,0.2686913745122655
43514,0.19303163465812412,0.180489218952642
43515,0.0855916333494219,0.180489218952642
43516,0.7545294093903057,0.6238774754828169
43517,0.03523271377955581,0.3470077285209254
43518,0.022299951783323297,0.180489218952642
43519,0.06808795931902448,0.1450169136251016
43520,0.18648866139697295,0.2230463842817176
43521,0.10420705330940636,0.3043462583088182
43522,0.04135526555760975,0.5573201840041871
43523,0.09310393363145868,0.837062177868085
43524,0.4125586787507006,0.7994750265080469
43525,0.2055975996884954,0.4118137743072331
43526,0.01742075922198555,0.0892126254117767
43527,0.09834805335609118,0.7965102909666559
43528,0.013680719611977879,0.3293646114851308
43529,0.23130278704439403,0.715740095805018
43530,0.18802133445673483,0.9183482993668964
43531,0.09502258007571261,0.5116105806974749
43532,0.03130683198753916,0.0773031369061283
43533,0.05936170924356354,0.3253149696360888
43534,0.3043767163446033,0.2755488057474169
43535,0.7606210582369191,0.9092480789370364
43536,0.07748056261960008,0.115926350051136
43537,0.5872880349826501,0.8961423886199275
43538,0.1851063330031604,0.5106508551391143
43539,0.4195901540833032,0.6238774754828169
43540,0.25057635736430733,0.1810580209983857
43541,0.8627378483128632,0.7683778114783995
43542,0.15414551613466657,0.2896151593344491
43543,0.15375960429802404,0.5573201840041871
43544,0.40385954790146894,0.3470077285209254
43545,0.3941538250854471,0.9497249207295244
43546,0.09266268690329488,0.6997433098265485
43547,0.07218712951207142,0.4716131956134026
43548,0.1480876162788559,0.5176047080543048
43549,0.05064140941211674,0.1810580209983857
43550,0.1372563635524242,0.270784319988359
43551,0.10534204209465071,0.5116105806974749
43552,0.6025247730000707,0.7509021982045595
43553,0.17516190889116462,0.3253149696360888
43554,0.11968750263779683,0.3470077285209254
43555,0.05071437219253753,0.4073661723456513
43556,0.23648866525767542,0.4716131956134026
43557,0.4035021169227337,0.715740095805018
43558,0.09834805335609118,0.0977734815543805
43559,0.11968750263779683,0.7650884024473343
43560,0.09929688878606077,0.5763104437488803
43561,0.37568866211524166,0.7994750265080469
43562,0.14656752346244292,0.4716131956134026
43563,0.1252423809961782,0.5116105806974749
43564,0.013127093393767842,0.3832115464920435
43565,0.45440350341595276,0.581224460388372
43566,0.29416977469869043,0.5763104437488803
43567,0.09834805335609118,0.0202541542768552
43568,0.29731518516996586,0.6195520064110995
43569,0.7063173551383775,0.8345381496694217
43570,0.08610194195826838,0.7965102909666559
43571,0.08106086161739745,0.0606105588013277
43572,0.03523271377955581,0.2230463842817176
43573,0.05071437219253753,0.180489218952642
43574,0.5649176675251485,0.9183482993668964
43575,0.042109237483400855,0.5162049619199277
43576,0.1143710008411634,0.682922214498895
43577,0.0587695770404132,0.4064392596309498
43578,0.06543663951893529,0.2265589240209514
43579,0.06297102317705988,0.3470077285209254
43580,0.04404545401855449,0.4716131956134026
43581,0.4644251299251698,0.682922214498895
43582,0.27592715489649267,0.6638782250295975
43583,0.021677590450046393,0.0773031369061283
43584,0.11733540617915302,0.7351180856164218
43585,0.07655287742864199,0.2262498643520352
43586,0.04135526555760975,0.1342626564409398
43587,0.11733540617915302,0.6638782250295975
43588,0.758236794042621,0.9107543241366776
43589,0.08279993360880455,0.5573201840041871
43590,0.21798349766988365,0.5763104437488803
43591,0.04147288670371227,0.180489218952642
43592,0.06656393123483768,0.715740095805018
43593,0.5092742492834167,0.2230463842817176
43594,0.019197476363470436,0.1233569806700487
43595,0.29416977469869043,0.2230463842817176
43596,0.06258841801775464,0.270784319988359
43597,0.6421852521607473,0.9183482993668964
43598,0.4644251299251698,0.5618528205176913
43599,0.7707329641185479,0.916958535446053
43600,0.07748056261960008,0.0773031369061283
43601,0.05071437219253753,0.2841598722830128
43602,0.05789002251049145,0.2744312563006824
43603,0.030985328415547873,0.0368572030304404
43604,0.09834805335609118,0.5763104437488803
43605,0.04574309805873969,0.2230463842817176
43606,0.11503590830791399,0.1953204409166865
43607,0.045176800925572295,0.1364148755809432
43608,0.4195901540833032,0.5668084786542202
43609,0.5621695568546156,0.7351180856164218
43610,0.4035021169227337,0.4716131956134026
43611,0.6376246603939387,0.8961423886199275
43612,0.1372563635524242,0.270784319988359
43613,0.6025247730000707,0.432430900156822
43614,0.2578576447622663,0.5116105806974749
43615,0.23648866525767542,0.270784319988359
43616,0.3199242077486603,0.6238774754828169
43617,0.22195059684919657,0.4680098823675565
43618,0.021677590450046393,0.0917226781002723
43619,0.5548936494360718,0.7965102909666559
43620,0.460615515712075,0.3293646114851308
43621,0.0942117258328896,0.180489218952642
43622,0.3648158549378041,0.6037691691126312
43623,0.17670658622043778,0.3253149696360888
43624,0.11733540617915302,0.147312189085692
43625,0.2792903908746599,0.5394765695749051
43626,0.07238582012173077,0.1233569806700487
43627,0.020113466856537605,0.0603922437942206
43628,0.38957633077776593,0.6037691691126312
43629,0.018137387268367527,0.0606105588013277
43630,0.08926919822498489,0.3470077285209254
43631,0.28468971582441066,0.3832115464920435
43632,0.17670658622043778,0.4716131956134026
43633,0.22060712587954487,0.4716131956134026
43634,0.4447197330448405,0.7194671454598689
43635,0.63022090365818,0.8586753788777965
43636,0.11569955524706121,0.2230463842817176
43637,0.5646509039570426,0.5573201840041871
43638,0.22499784338240972,0.5807948934279783
43639,0.4120076376539797,0.2042889312183525
43640,0.14494261523517585,0.4761986111119364
43641,0.09834805335609118,0.916958535446053
43642,0.0702725557610495,0.3253149696360888
43643,0.04574309805873969,0.3043462583088182
43644,0.17516190889116462,0.4073661723456513
43645,0.03737184511016401,0.6789263149757615
43646,0.026236233872424283,0.2230463842817176
43647,0.08027075164987547,0.2520175519169663
43648,0.49700992316328174,0.5573201840041871
43649,0.5785330332200517,0.3832115464920435
43650,0.13150810074259375,0.45011822056066
43651,0.6154535433086119,0.9183482993668964
43652,0.09834805335609118,0.715740095805018
43653,0.6539209472450397,0.6789263149757615
43654,0.19257053315960762,0.3832115464920435
43655,0.0483633219311417,0.5618528205176913
43656,0.07554285432169153,0.1810580209983857
43657,0.13869558157662282,0.1810580209983857
43658,0.044008436342224705,0.7035932409380011
43659,0.02520782688810151,0.9092480789370364
43660,0.1252423809961782,0.3253149696360888
43661,0.422187058799905,0.8964993136466649
43662,0.7967323408498367,0.8586753788777965
43663,0.13280905589962527,0.715740095805018
43664,0.7569385153241397,0.8947802746367803
43665,0.08396824703179429,0.1417418717269354
43666,0.07748056261960008,0.2230463842817176
43667,0.09834805335609118,0.6195520064110995
43668,0.7160821605788362,0.6597618969711007
43669,0.16188748594462302,0.2230463842817176
43670,0.4291144299045913,0.3253149696360888
43671,0.05668070395022328,0.4073661723456513
43672,0.09305609357366315,0.3253149696360888
43673,0.1257549365068074,0.6789263149757615
43674,0.045872601745661615,0.4073661723456513
43675,0.03737184511016401,0.0432995173730125
43676,0.34248054967401614,0.1342626564409398
43677,0.045176800925572295,0.029143308679283
43678,0.09834805335609118,0.1846435124236689
43679,0.10810098919986674,0.5116105806974749
43680,0.19091933962167099,0.4716131956134026
43681,0.17516190889116462,0.715740095805018
43682,0.13158677663417798,0.3253149696360888
43683,0.04135526555760975,0.5963821863720461
43684,0.6132109073784318,0.837062177868085
43685,0.22728167009736744,0.270784319988359
43686,0.486893957463416,0.8586753788777965
43687,0.13386499682059727,0.715740095805018
43688,0.16017386905199316,0.6238774754828169
43689,0.021677590450046393,0.0773031369061283
43690,0.09834805335609118,0.5998594074619266
43691,0.17713803566664832,0.715740095805018
43692,0.14053640594770098,0.916958535446053
43693,0.6061890219377298,0.6789263149757615
43694,0.09834805335609118,0.270784319988359
43695,0.48292475794460415,0.8947802746367803
43696,0.1372563635524242,0.270784319988359
43697,0.0530528208757797,0.4716131956134026
43698,0.10534204209465071,0.0473375940708034
43699,0.08140943129180869,0.1342626564409398
43700,0.19944784742617783,0.5162049619199277
43701,0.32080927921678176,0.6588991991949156
43702,0.07554285432169153,0.1670849113814995
43703,0.3642607952489698,0.387567895202717
43704,0.017629102739356074,0.0773031369061283
43705,0.10684914491143434,0.7194671454598689
43706,0.11414085285830029,0.2755488057474169
43707,0.04768642092031835,0.9497249207295244
43708,0.10815564145635147,0.25550029484868
43709,0.45584692162808815,0.5980141979972412
43710,0.0893868473420889,0.916958535446053
43711,0.15010366502637298,0.798240717461318
43712,0.2785421386317832,0.3832115464920435
43713,0.0855916333494219,0.1810580209983857
43714,0.09929688878606077,0.2841598722830128
43715,0.1252423809961782,0.6431349191548407
43716,0.2136489300066903,0.8947802746367803
43717,0.047156117139422936,0.1342626564409398
43718,0.05272708667740627,0.0336815353986955
43719,0.10326914417500913,0.6024274023648319
43720,0.3218634324298173,0.8212361053072554
43721,0.24431380754066956,0.7354615428744484
43722,0.14856648676002618,0.5394765695749051
43723,0.39036547504252933,0.6789263149757615
43724,0.03471550216975088,0.3253149696360888
43725,0.08453187020054338,0.180489218952642
43726,0.3575941478871317,0.5618528205176913
43727,0.1331128383334831,0.115926350051136
43728,0.11503590830791399,0.3832115464920435
43729,0.7740475506679239,0.869197711182106
43730,0.09310393363145868,0.5807948934279783
43731,0.8152474667627518,0.6789263149757615
43732,0.04507880464676157,0.4073661723456513
43733,0.0702725557610495,0.5573201840041871
43734,0.06967788450317462,0.3841197676221664
43735,0.05374110317638757,0.8087606024734633
43736,0.11569955524706121,0.8944181196220716
43737,0.19091933962167099,0.0773031369061283
43738,0.7160821605788362,0.7509021982045595
43739,0.10360160378369315,0.3253149696360888
43740,0.17713803566664832,0.9488394553196426
43741,0.009398935638483279,0.4265509580131227
43742,0.22724257593616948,0.3832115464920435
43743,0.46687014160798385,0.8944181196220716
43744,0.20153977295740166,0.3253149696360888
43745,0.8608451031455782,0.9488394553196426
43746,0.19294074710089434,0.837062177868085
43747,0.14775548411330355,0.3253149696360888
43748,0.10684914491143434,0.5162049619199277
43749,0.30351672075267905,0.3108616384270909
43750,0.23146872095480753,0.0786252223931971
43751,0.597199038958388,0.9497249207295244
43752,0.25357237335351007,0.4118137743072331
43753,0.10534204209465071,0.2265589240209514
43754,0.407195966549512,0.4696994088589808
43755,0.11569955524706121,0.3253149696360888
43756,0.04135526555760975,0.1342626564409398
43757,0.07463649253944754,0.3108616384270909
43758,0.10942091738793813,0.3253149696360888
43759,0.0702725557610495,0.6997433098265485
43760,0.343533008727657,0.1656114482429549
43761,0.5753476808085677,0.8586753788777965
43762,0.08346942939665934,0.0517318951024289
43763,0.8180704037867035,0.869197711182106
43764,0.04507880464676157,0.6597618969711007
43765,0.20301424880430166,0.916958535446053
43766,0.04574309805873969,0.0432995173730125
43767,0.31696876919289946,0.682922214498895
43768,0.11569955524706121,0.3253149696360888
43769,0.019376514901234484,0.1233569806700487
43770,0.4220394041377213,0.916958535446053
43771,0.516267560674612,0.9183482993668964
43772,0.027795355373069198,0.0661514194961255
43773,0.030913465364514527,0.0786252223931971
43774,0.060137428941000985,0.6597618969711007
43775,0.1620141177256234,0.495912452205248
43776,0.12012562813594646,0.4716131956134026
43777,0.09834805335609118,0.270784319988359
43778,0.21837141419586703,0.5162049619199277
43779,0.5098329368608814,0.8115890763152943
43780,0.09963012593147823,0.3511868490090377
43781,0.012525203498461,0.270784319988359
43782,0.19944784742617783,0.5394765695749051
43783,0.3511809723807744,0.2265589240209514
43784,0.08840677776944036,0.180489218952642
43785,0.4220394041377213,0.715740095805018
43786,0.6332570184971226,0.916958535446053
43787,0.8156933085304439,0.9345681978030828
43788,0.49700992316328174,0.6789263149757615
43789,0.1372563635524242,0.5116105806974749
43790,0.08536002994402729,0.2230463842817176
43791,0.06391524113134722,0.1696601602759348
43792,0.1517761620316832,0.4716131956134026
43793,0.04198989064473555,0.029143308679283
43794,0.15511750974901573,0.0685729584152987
43795,0.058605900104006896,0.206650520715271
43796,0.6206912175427437,0.916958535446053
43797,0.14656752346244292,0.3470077285209254
43798,0.2757694812470945,0.7553637664990829
43799,0.45168220484797134,0.3816092495691096
43800,0.09834805335609118,0.2230463842817176
43801,0.015604784536221356,0.3253149696360888
43802,0.15375960429802404,0.2648027318481251
43803,0.03471550216975088,0.1810580209983857
43804,0.28468971582441066,0.4073661723456513
43805,0.3905533365319779,0.9183482993668964
43806,0.2092994534526356,0.5349040693682416
43807,0.6745193939611653,0.387567895202717
43808,0.11569955524706121,0.0368572030304404
43809,0.07748056261960008,0.1810580209983857
43810,0.1372563635524242,0.270784319988359
43811,0.3551503504883258,0.8239202355422768
43812,0.11569955524706121,0.1233569806700487
43813,0.7570427662206775,0.8964993136466649
43814,0.1732843582919428,0.6024274023648319
43815,0.1923857448157404,0.715740095805018
43816,0.19091933962167099,0.6597618969711007
43817,0.10326914417500913,0.5394765695749051
43818,0.024029937634548783,0.2648027318481251
43819,0.0758696550564236,0.3841197676221664
43820,0.09834805335609118,0.3832115464920435
43821,0.057029392123846646,0.270784319988359
43822,0.17713803566664832,0.5763104437488803
43823,0.0702725557610495,0.2230463842817176
43824,0.25550643160954395,0.6413067256060442
43825,0.01660054064886277,0.7965102909666559
43826,0.2092994534526356,0.5176047080543048
43827,0.0201719441139187,0.2389492884907189
43828,0.22728167009736744,0.270784319988359
43829,0.015604784536221356,0.0286274113174246
43830,0.1252423809961782,0.0977734815543805
43831,0.0587695770404132,0.5980141979972412
43832,0.15583874556152322,0.8964993136466649
43833,0.1372563635524242,0.3253149696360888
43834,0.10913252957519573,0.2230463842817176
43835,0.38900667039042663,0.6630206335789849
43836,0.07748056261960008,0.5573201840041871
43837,0.060305109191157974,0.270784319988359
43838,0.3609311732013469,0.6421897553162255
43839,0.021677590450046393,0.3253149696360888
43840,0.07862408837265268,0.061666237435576
43841,0.3723231807892433,0.6195520064110995
43842,0.16972802946696644,0.3832115464920435
43843,0.22499784338240972,0.0994079453005746
43844,0.4298404017020852,0.5106508551391143
43845,0.01686196922577263,0.7035932409380011
43846,0.23130278704439403,0.4716131956134026
43847,0.12549174253019507,0.9183482993668964
43848,0.4035021169227337,0.6597618969711007
43849,0.03523271377955581,0.1810580209983857
43850,0.4035021169227337,0.4073661723456513
43851,0.06543663951893529,0.4756807586010335
43852,0.05064140941211674,0.180489218952642
43853,0.05789002251049145,0.6638782250295975
43854,0.045872601745661615,0.5116105806974749
43855,0.8156933085304439,0.799141971272973
43856,0.17549072224525017,0.4761986111119364
43857,0.06543663951893529,0.8947802746367803
43858,0.40385954790146894,0.916958535446053
43859,0.021354961716687833,0.0977734815543805
43860,0.07432852582165408,0.6418473817054853
43861,0.786265292231299,0.2198899581009611
43862,0.7680138158261153,0.1704512865507373
43863,0.038427088691922344,0.1670849113814995
43864,0.06297102317705988,0.3253149696360888
43865,0.6274809098395736,0.4073661723456513
43866,0.04704857076042891,0.4118137743072331
43867,0.029561909367369656,0.2942105790859942
43868,0.16657862222382785,0.4118137743072331
43869,0.6244253370808984,0.8964993136466649
43870,0.3838587790640622,0.2230463842817176
43871,0.0843466285827079,0.1982273072201573
43872,0.06543663951893529,0.5573201840041871
43873,0.10942091738793813,0.180489218952642
43874,0.06696910266577535,0.5998594074619266
43875,0.13752588466412669,0.7194671454598689
43876,0.19100689525701017,0.0907183683641957
43877,0.1252423809961782,0.6376085287730101
43878,0.14542820756394614,0.7837317415491947
43879,0.09502258007571261,0.206650520715271
43880,0.07218712951207142,0.4716131956134026
43881,0.20091086963082577,0.5162049619199277
43882,0.1851063330031604,0.3289061716519785
43883,0.045176800925572295,0.0786252223931971
43884,0.775905535785966,0.837062177868085
43885,0.020113466856537605,0.0773031369061283
43886,0.12012562813594646,0.0368572030304404
43887,0.05071437219253753,0.6924776535313765
43888,0.07238582012173077,0.0603922437942206
43889,0.4931791505866127,0.9488394553196426
43890,0.27276353066077863,0.715740095805018
43891,0.43832342991923995,0.0845364827265138
43892,0.20783057674268637,0.5394765695749051
43893,0.8477288623712436,0.5116105806974749
43894,0.09834805335609118,0.270784319988359
43895,0.7426995959807865,0.798240717461318
43896,0.24391274937839427,0.5162049619199277
43897,0.22728167009736744,0.5116105806974749
43898,0.09834805335609118,0.3253149696360888
43899,0.1372563635524242,0.270784319988359
43900,0.10913252957519573,0.2230463842817176
43901,0.03367025599646193,0.147312189085692
43902,0.009133260691180731,0.1233569806700487
43903,0.07469725999377172,0.7965102909666559
43904,0.10942091738793813,0.4073661723456513
43905,0.20301424880430166,0.4716131956134026
43906,0.06552944749334379,0.4716131956134026
43907,0.038427088691922344,0.270784319988359
43908,0.1534170418497049,0.3470077285209254
43909,0.22728167009736744,0.1953204409166865
43910,0.31353834713346845,0.6789263149757615
43911,0.06464305316741957,0.0786252223931971
43912,0.23820203159863848,0.4716131956134026
43913,0.0942117258328896,0.270784319988359
43914,0.06864698131113488,0.3293646114851308
43915,0.5548936494360718,0.715740095805018
43916,0.01788101889364529,0.0786252223931971
43917,0.18802133445673483,0.5618528205176913
43918,0.23083459008324592,0.1704512865507373
43919,0.15375960429802404,0.3470077285209254
43920,0.027906541117135357,0.0786252223931971
43921,0.1517761620316832,0.1810580209983857
43922,0.10810098919986674,0.6195520064110995
43923,0.5092742492834167,0.4982739186279449
43924,0.329497434959649,0.887683134005815
43925,0.41034588510509684,0.3261772220575274
43926,0.1480876162788559,0.3470077285209254
43927,0.21798349766988365,0.4073661723456513
43928,0.3066372729228127,0.5116105806974749
43929,0.072538669452444,0.3293646114851308
43930,0.058605900104006896,0.0603922437942206
43931,0.2341403557221751,0.3511868490090377
43932,0.460615515712075,0.8586753788777965
43933,0.05919648689991925,0.5763104437488803
43934,0.25057635736430733,0.4716131956134026
43935,0.3941538250854471,0.6238774754828169
43936,0.2092994534526356,0.4716131956134026
43937,0.07748056261960008,0.6997433098265485
43938,0.06391524113134722,0.0994079453005746
43939,0.10810098919986674,0.5116105806974749
43940,0.7163903959496529,0.885268211303204
43941,0.19257053315960762,0.3470077285209254
43942,0.020113466856537605,0.2686913745122655
43943,0.06297102317705988,0.5116105806974749
43944,0.07508998528410174,0.0368572030304404
43945,0.12549174253019507,0.3859587814500239
43946,0.0530528208757797,0.6597618969711007
43947,0.16635771380380407,0.6789263149757615
43948,0.02025327030521866,0.5404306399348995
43949,0.0893868473420889,0.2755488057474169
43950,0.17670658622043778,0.3470077285209254
43951,0.16025238618079585,0.3253149696360888
43952,0.7770341642512125,0.9497249207295244
43953,0.49775061007172905,0.8947802746367803
43954,0.02872701825242928,0.1670849113814995
43955,0.09365444420666576,0.3082541331019989
43956,0.44867754518709557,0.4756807586010335
43957,0.19091933962167099,0.4073661723456513
43958,0.06899039599217954,0.5116105806974749
43959,0.5625897726103848,0.2262498643520352
43960,0.19091933962167099,0.270784319988359
43961,0.7893224518164809,0.323631237211658
43962,0.10684914491143434,0.9183482993668964
